"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Associate's","51.2706 Medical Informatics","men","Black or African American",0,0,0,0,0,5,2,1,2,0,6,0,1,0
"Associate's","51.2706 Medical Informatics","men","Hispanic or Latino",0,0,1,2,1,1,1,1,0,0,1,0,2,0
"Associate's","51.2706 Medical Informatics","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","51.2706 Medical Informatics","men","Two or more races",0,0,0,1,1,1,1,1,0,0,1,0,0,0
"Associate's","51.2706 Medical Informatics","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate's","51.2706 Medical Informatics","men","Unknown",0,0,1,0,3,1,1,0,0,0,1,0,0,0
"Associate's","51.2706 Medical Informatics","men","White",1,4,13,13,9,13,7,4,9,6,8,7,2,3
"Associate's","51.2706 Medical Informatics","women","American Indian or Alaska Native",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Associate's","51.2706 Medical Informatics","women","Asian",2,2,0,0,4,4,3,1,3,0,1,4,4,2
"Associate's","51.2706 Medical Informatics","women","Black or African American",5,8,8,9,11,11,9,17,6,12,9,11,8,12
"Associate's","51.2706 Medical Informatics","women","Hispanic or Latino",0,0,0,0,2,2,4,3,2,0,0,0,1,0
"Associate's","51.2706 Medical Informatics","women","Native Hawaiian or Other Pacific Islander",0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Associate's","51.2706 Medical Informatics","women","Two or more races",0,1,1,1,3,2,2,1,0,0,0,0,1,1
"Associate's","51.2706 Medical Informatics","women","U.S. Nonresident",0,0,1,0,0,1,0,1,1,2,0,0,3,1
"Associate's","51.2706 Medical Informatics","women","Unknown",0,0,0,1,2,0,1,1,0,0,0,1,0,0
"Associate's","51.2706 Medical Informatics","women","White",6,7,22,12,22,32,18,12,20,18,15,10,16,14
"Associate's","52.1201 Management Information Systems, General","men","American Indian or Alaska Native",5,5,5,10,4,6,12,15,13,9,7,11,12,9
"Associate's","52.1201 Management Information Systems, General","men","Asian",19,25,24,38,22,26,31,38,45,45,32,45,28,37
"Associate's","52.1201 Management Information Systems, General","men","Black or African American",57,63,57,69,64,69,60,82,104,106,85,76,96,78
"Associate's","52.1201 Management Information Systems, General","men","Hispanic or Latino",59,66,41,45,53,38,51,57,54,54,55,51,55,63
"Associate's","52.1201 Management Information Systems, General","men","Native Hawaiian or Other Pacific Islander",6,0,0,0,0,1,1,0,0,3,0,1,0,0
"Associate's","52.1201 Management Information Systems, General","men","Two or more races",9,6,16,12,11,21,15,19,15,17,12,13,13,10
"Associate's","52.1201 Management Information Systems, General","men","U.S. Nonresident",18,6,7,10,11,15,18,18,26,19,15,19,18,15
"Associate's","52.1201 Management Information Systems, General","men","Unknown",38,18,25,40,24,22,22,20,18,16,11,19,16,27
"Associate's","52.1201 Management Information Systems, General","men","White",410,349,385,359,335,327,346,294,297,287,243,219,220,215
"Associate's","52.1201 Management Information Systems, General","women","American Indian or Alaska Native",8,8,9,10,5,1,11,9,18,18,9,11,9,7
"Associate's","52.1201 Management Information Systems, General","women","Asian",12,13,10,15,13,20,18,20,17,16,12,10,19,14
"Associate's","52.1201 Management Information Systems, General","women","Black or African American",43,35,36,42,36,31,34,45,52,46,49,43,56,43
"Associate's","52.1201 Management Information Systems, General","women","Hispanic or Latino",24,16,21,20,25,25,28,22,31,23,28,17,27,22
"Associate's","52.1201 Management Information Systems, General","women","Native Hawaiian or Other Pacific Islander",1,1,1,0,0,0,1,0,1,0,0,0,0,1
"Associate's","52.1201 Management Information Systems, General","women","Two or more races",5,6,5,4,7,6,11,9,2,6,9,4,4,8
"Associate's","52.1201 Management Information Systems, General","women","U.S. Nonresident",6,2,4,8,1,9,8,8,9,9,6,12,8,7
"Associate's","52.1201 Management Information Systems, General","women","Unknown",5,2,5,18,5,6,8,6,13,15,2,10,11,12
"Associate's","52.1201 Management Information Systems, General","women","White",194,170,162,176,162,155,129,112,124,91,92,76,78,85
"Associate's","9.0702 Digital Communication and Media/Multimedia","men","American Indian or Alaska Native",3,4,2,0,5,1,2,1,4,2,0,0,1,2
"Associate's","9.0702 Digital Communication and Media/Multimedia","men","Asian",3,3,11,6,3,4,11,3,6,2,7,5,7,7
"Associate's","9.0702 Digital Communication and Media/Multimedia","men","Black or African American",6,5,18,14,29,21,30,21,24,21,23,16,14,20
"Associate's","9.0702 Digital Communication and Media/Multimedia","men","Hispanic or Latino",6,11,24,18,23,24,30,23,25,32,32,38,31,42
"Associate's","9.0702 Digital Communication and Media/Multimedia","men","Native Hawaiian or Other Pacific Islander",0,1,0,1,0,0,0,1,0,0,0,0,1,0
"Associate's","9.0702 Digital Communication and Media/Multimedia","men","Two or more races",0,3,7,3,3,2,1,10,4,4,6,12,13,10
"Associate's","9.0702 Digital Communication and Media/Multimedia","men","U.S. Nonresident",1,0,0,4,0,4,2,3,6,1,2,3,3,4
"Associate's","9.0702 Digital Communication and Media/Multimedia","men","Unknown",6,3,7,8,3,6,9,6,5,3,3,8,10,6
"Associate's","9.0702 Digital Communication and Media/Multimedia","men","White",95,133,169,173,167,136,137,145,139,124,148,108,132,130
"Associate's","9.0702 Digital Communication and Media/Multimedia","women","American Indian or Alaska Native",0,0,1,0,2,2,2,1,0,1,1,1,1,7
"Associate's","9.0702 Digital Communication and Media/Multimedia","women","Asian",2,4,3,6,8,3,2,2,5,4,6,5,6,4
"Associate's","9.0702 Digital Communication and Media/Multimedia","women","Black or African American",1,8,5,15,5,12,16,13,13,12,11,4,16,18
"Associate's","9.0702 Digital Communication and Media/Multimedia","women","Hispanic or Latino",4,6,9,10,16,12,20,16,21,15,23,27,15,32
"Associate's","9.0702 Digital Communication and Media/Multimedia","women","Native Hawaiian or Other Pacific Islander",0,1,1,0,0,0,0,0,0,0,0,0,0,1
"Associate's","9.0702 Digital Communication and Media/Multimedia","women","Two or more races",1,1,2,2,0,5,1,7,8,5,13,6,11,7
"Associate's","9.0702 Digital Communication and Media/Multimedia","women","U.S. Nonresident",0,1,1,3,4,3,6,8,5,3,5,5,6,5
"Associate's","9.0702 Digital Communication and Media/Multimedia","women","Unknown",4,4,4,7,5,6,10,3,2,4,4,4,5,5
"Associate's","9.0702 Digital Communication and Media/Multimedia","women","White",69,96,122,116,116,102,110,98,89,83,95,67,83,113
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","American Indian or Alaska Native",2,2,3,2,2,0,3,3,2,2,1,6,4,2
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","Asian",40,30,38,33,41,59,59,53,59,78,91,101,109,102
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","Black or African American",22,26,29,48,51,63,78,69,94,105,101,131,112,103
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","Hispanic or Latino",35,22,55,58,67,100,102,119,149,176,175,210,178,213
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","Native Hawaiian or Other Pacific Islander",1,0,1,4,2,1,3,1,3,4,2,4,6,2
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","Two or more races",11,23,15,24,15,20,25,29,33,39,43,50,64,75
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","U.S. Nonresident",19,25,19,25,26,52,52,49,65,68,80,119,109,126
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","Unknown",107,85,76,66,35,29,39,26,43,33,27,52,54,51
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","men","White",309,303,348,429,422,419,424,422,548,519,497,539,558,531
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","American Indian or Alaska Native",2,0,0,2,0,2,4,3,4,2,6,3,3,5
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","Asian",21,26,38,53,59,57,61,83,114,107,124,152,186,173
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","Black or African American",12,12,6,24,29,43,55,63,67,84,83,105,122,113
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","Hispanic or Latino",24,16,28,31,41,70,82,87,122,144,159,189,197,232
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","Native Hawaiian or Other Pacific Islander",0,2,3,2,3,0,1,3,3,1,5,1,0,1
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","Two or more races",3,12,12,19,22,27,25,36,35,51,61,74,71,82
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","U.S. Nonresident",14,20,23,19,29,38,41,62,77,111,133,155,153,190
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","Unknown",47,56,65,50,27,25,27,36,35,30,50,46,52,43
"Bachelor's","10.0304 Animation, Interactive Technology, Video Graphics and Special Effects","women","White",133,145,220,255,282,355,348,368,466,521,622,692,678,705
"Bachelor's","11.0101 Computer and Information Sciences, General","men","American Indian or Alaska Native",49,39,42,39,45,46,48,35,40,37,41,41,30,32
"Bachelor's","11.0101 Computer and Information Sciences, General","men","Asian",645,693,801,979,1194,1524,1806,2313,2555,2794,3078,3394,3969,4534
"Bachelor's","11.0101 Computer and Information Sciences, General","men","Black or African American",672,640,782,730,844,911,1057,1066,1207,1239,1360,1324,1501,1598
"Bachelor's","11.0101 Computer and Information Sciences, General","men","Hispanic or Latino",623,710,726,918,1120,1277,1439,1784,1938,2220,2340,2588,2826,2957
"Bachelor's","11.0101 Computer and Information Sciences, General","men","Native Hawaiian or Other Pacific Islander",20,14,16,16,17,18,25,23,36,34,29,31,25,20
"Bachelor's","11.0101 Computer and Information Sciences, General","men","Two or more races",124,135,140,219,324,423,422,563,621,649,671,771,794,837
"Bachelor's","11.0101 Computer and Information Sciences, General","men","U.S. Nonresident",537,566,643,718,795,977,1241,1523,1781,2092,2285,2245,2316,2132
"Bachelor's","11.0101 Computer and Information Sciences, General","men","Unknown",502,459,473,527,669,683,688,668,678,608,757,765,864,1012
"Bachelor's","11.0101 Computer and Information Sciences, General","men","White",5916,5936,6247,6762,7202,8145,8693,9500,9907,9889,9794,9452,9572,9317
"Bachelor's","11.0101 Computer and Information Sciences, General","women","American Indian or Alaska Native",7,17,6,13,13,9,8,12,16,11,7,5,8,9
"Bachelor's","11.0101 Computer and Information Sciences, General","women","Asian",159,158,203,250,329,429,553,690,838,1057,1105,1226,1482,1704
"Bachelor's","11.0101 Computer and Information Sciences, General","women","Black or African American",262,305,295,328,308,306,374,403,418,436,552,569,628,616
"Bachelor's","11.0101 Computer and Information Sciences, General","women","Hispanic or Latino",112,147,166,186,208,258,307,383,420,496,591,662,718,773
"Bachelor's","11.0101 Computer and Information Sciences, General","women","Native Hawaiian or Other Pacific Islander",1,3,5,3,8,11,4,7,8,4,5,5,9,7
"Bachelor's","11.0101 Computer and Information Sciences, General","women","Two or more races",20,30,32,55,73,116,126,153,164,202,221,248,232,268
"Bachelor's","11.0101 Computer and Information Sciences, General","women","U.S. Nonresident",120,136,155,173,250,273,339,467,567,665,748,813,740,765
"Bachelor's","11.0101 Computer and Information Sciences, General","women","Unknown",100,99,96,79,157,158,170,144,173,200,206,219,267,314
"Bachelor's","11.0101 Computer and Information Sciences, General","women","White",757,780,926,969,1108,1324,1408,1600,1752,1884,1955,1845,1958,1988
"Bachelor's","11.0102 Artificial Intelligence","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0102 Artificial Intelligence","men","Asian",0,0,0,0,0,0,0,0,0,1,4,17,9,17
"Bachelor's","11.0102 Artificial Intelligence","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,3,2,3
"Bachelor's","11.0102 Artificial Intelligence","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,1,5,5,7
"Bachelor's","11.0102 Artificial Intelligence","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0102 Artificial Intelligence","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,1,2,4
"Bachelor's","11.0102 Artificial Intelligence","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,1,10,6,17
"Bachelor's","11.0102 Artificial Intelligence","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,3,2,4
"Bachelor's","11.0102 Artificial Intelligence","men","White",0,0,0,0,0,1,0,2,0,2,2,20,25,30
"Bachelor's","11.0102 Artificial Intelligence","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0102 Artificial Intelligence","women","Asian",0,0,0,0,0,0,0,0,0,1,6,13,15,11
"Bachelor's","11.0102 Artificial Intelligence","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Bachelor's","11.0102 Artificial Intelligence","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,2,0,3
"Bachelor's","11.0102 Artificial Intelligence","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0102 Artificial Intelligence","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bachelor's","11.0102 Artificial Intelligence","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,3,8,1,11
"Bachelor's","11.0102 Artificial Intelligence","women","Unknown",0,0,0,0,0,0,0,0,0,0,3,2,3,4
"Bachelor's","11.0102 Artificial Intelligence","women","White",0,0,0,0,0,0,0,0,0,1,0,7,7,9
"Bachelor's","11.0103 Information Technology","men","American Indian or Alaska Native",9,17,23,30,24,22,34,34,29,31,47,52,47,35
"Bachelor's","11.0103 Information Technology","men","Asian",239,244,367,339,426,512,539,690,828,929,1093,1096,1112,1195
"Bachelor's","11.0103 Information Technology","men","Black or African American",219,294,322,384,478,492,547,677,737,866,938,973,956,992
"Bachelor's","11.0103 Information Technology","men","Hispanic or Latino",249,311,350,443,542,652,781,831,954,1120,1228,1267,1155,1395
"Bachelor's","11.0103 Information Technology","men","Native Hawaiian or Other Pacific Islander",9,7,12,9,13,9,11,12,14,13,17,18,14,10
"Bachelor's","11.0103 Information Technology","men","Two or more races",26,52,62,94,103,115,173,211,224,241,273,290,293,348
"Bachelor's","11.0103 Information Technology","men","U.S. Nonresident",136,164,151,156,223,240,274,315,410,472,520,517,432,348
"Bachelor's","11.0103 Information Technology","men","Unknown",193,212,202,199,211,194,215,238,302,278,350,314,300,288
"Bachelor's","11.0103 Information Technology","men","White",1663,2081,2213,2532,2717,2899,3080,3242,3477,3713,3961,3886,3684,3943
"Bachelor's","11.0103 Information Technology","women","American Indian or Alaska Native",2,6,6,9,10,3,8,16,7,17,18,5,12,8
"Bachelor's","11.0103 Information Technology","women","Asian",69,92,114,96,131,156,187,284,397,408,508,589,583,626
"Bachelor's","11.0103 Information Technology","women","Black or African American",96,125,114,125,183,170,185,232,266,302,385,364,390,425
"Bachelor's","11.0103 Information Technology","women","Hispanic or Latino",53,69,84,105,110,133,158,179,245,267,279,344,359,437
"Bachelor's","11.0103 Information Technology","women","Native Hawaiian or Other Pacific Islander",0,3,5,4,8,5,0,3,6,3,7,2,4,4
"Bachelor's","11.0103 Information Technology","women","Two or more races",9,13,30,26,36,43,35,50,96,67,111,94,103,110
"Bachelor's","11.0103 Information Technology","women","U.S. Nonresident",21,35,44,49,69,70,78,138,146,227,263,255,233,240
"Bachelor's","11.0103 Information Technology","women","Unknown",55,43,59,49,57,53,52,57,78,82,85,99,111,122
"Bachelor's","11.0103 Information Technology","women","White",392,436,472,530,546,594,607,709,696,794,817,788,860,906
"Bachelor's","11.0104 Informatics","men","American Indian or Alaska Native",0,0,0,3,1,1,3,4,2,0,2,1,3,1
"Bachelor's","11.0104 Informatics","men","Asian",7,26,27,78,84,85,122,124,159,143,153,156,159,181
"Bachelor's","11.0104 Informatics","men","Black or African American",2,12,16,16,23,36,42,52,44,53,64,80,58,71
"Bachelor's","11.0104 Informatics","men","Hispanic or Latino",5,8,15,17,23,49,44,50,68,58,71,99,68,97
"Bachelor's","11.0104 Informatics","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,1,0,5,1,1,1,1,0,0,0
"Bachelor's","11.0104 Informatics","men","Two or more races",0,0,4,8,16,23,34,33,29,35,47,43,38,44
"Bachelor's","11.0104 Informatics","men","U.S. Nonresident",8,6,28,23,44,49,56,88,116,120,117,99,88,103
"Bachelor's","11.0104 Informatics","men","Unknown",11,7,19,11,19,16,22,18,15,9,16,13,12,17
"Bachelor's","11.0104 Informatics","men","White",88,113,280,356,377,412,470,546,510,480,497,459,405,408
"Bachelor's","11.0104 Informatics","women","American Indian or Alaska Native",0,0,0,0,0,0,0,1,0,1,3,3,0,1
"Bachelor's","11.0104 Informatics","women","Asian",2,13,16,35,42,48,62,80,86,105,113,130,140,183
"Bachelor's","11.0104 Informatics","women","Black or African American",1,4,6,9,15,22,16,38,15,29,35,30,41,37
"Bachelor's","11.0104 Informatics","women","Hispanic or Latino",2,2,3,4,6,15,13,22,31,30,41,39,38,48
"Bachelor's","11.0104 Informatics","women","Native Hawaiian or Other Pacific Islander",0,0,0,1,1,3,1,0,0,1,0,0,0,0
"Bachelor's","11.0104 Informatics","women","Two or more races",0,1,5,1,8,8,17,15,25,14,15,28,21,31
"Bachelor's","11.0104 Informatics","women","U.S. Nonresident",2,1,1,11,14,26,36,47,53,58,67,57,73,66
"Bachelor's","11.0104 Informatics","women","Unknown",2,0,4,3,3,8,8,9,13,8,10,10,12,10
"Bachelor's","11.0104 Informatics","women","White",7,21,45,82,105,123,152,152,141,150,154,162,184,170
"Bachelor's","11.0105 Human-Centered Technology Design","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0105 Human-Centered Technology Design","men","Asian",0,0,0,0,0,0,0,0,0,1,2,2,14,31
"Bachelor's","11.0105 Human-Centered Technology Design","men","Black or African American",0,0,0,0,0,0,0,0,0,3,3,6,11,17
"Bachelor's","11.0105 Human-Centered Technology Design","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,1,2,3,8,18
"Bachelor's","11.0105 Human-Centered Technology Design","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Bachelor's","11.0105 Human-Centered Technology Design","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,1,8,11
"Bachelor's","11.0105 Human-Centered Technology Design","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,1,0,2,6,25
"Bachelor's","11.0105 Human-Centered Technology Design","men","Unknown",0,0,0,0,0,0,0,0,0,2,0,0,3,5
"Bachelor's","11.0105 Human-Centered Technology Design","men","White",0,0,0,0,0,0,0,0,0,11,10,8,80,78
"Bachelor's","11.0105 Human-Centered Technology Design","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0105 Human-Centered Technology Design","women","Asian",0,0,0,0,0,0,0,0,0,0,1,6,31,64
"Bachelor's","11.0105 Human-Centered Technology Design","women","Black or African American",0,0,0,0,0,0,0,0,0,6,7,3,15,26
"Bachelor's","11.0105 Human-Centered Technology Design","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,3,2,7,13,14
"Bachelor's","11.0105 Human-Centered Technology Design","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0105 Human-Centered Technology Design","women","Two or more races",0,0,0,0,0,0,0,0,0,1,3,1,10,11
"Bachelor's","11.0105 Human-Centered Technology Design","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,1,19,19
"Bachelor's","11.0105 Human-Centered Technology Design","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,3,3
"Bachelor's","11.0105 Human-Centered Technology Design","women","White",0,0,0,0,0,0,0,0,0,3,8,15,93,94
"Bachelor's","11.0199 Computer Science, Other","men","American Indian or Alaska Native",0,0,1,1,0,0,2,0,1,0,0,0,0,0
"Bachelor's","11.0199 Computer Science, Other","men","Asian",11,6,20,24,19,39,49,49,94,200,247,252,299,361
"Bachelor's","11.0199 Computer Science, Other","men","Black or African American",4,9,10,19,20,21,28,24,29,32,38,32,36,31
"Bachelor's","11.0199 Computer Science, Other","men","Hispanic or Latino",6,12,18,33,36,44,86,74,66,98,92,98,125,158
"Bachelor's","11.0199 Computer Science, Other","men","Native Hawaiian or Other Pacific Islander",2,0,1,0,1,0,0,0,0,0,0,2,2,0
"Bachelor's","11.0199 Computer Science, Other","men","Two or more races",0,2,2,2,7,6,13,7,13,27,36,33,30,41
"Bachelor's","11.0199 Computer Science, Other","men","U.S. Nonresident",3,3,4,10,9,18,18,31,46,76,107,140,133,169
"Bachelor's","11.0199 Computer Science, Other","men","Unknown",9,9,16,17,13,17,17,21,17,22,22,18,27,27
"Bachelor's","11.0199 Computer Science, Other","men","White",90,79,121,166,145,155,181,218,206,248,337,243,261,263
"Bachelor's","11.0199 Computer Science, Other","women","American Indian or Alaska Native",0,1,0,0,0,1,0,0,0,0,0,0,1,0
"Bachelor's","11.0199 Computer Science, Other","women","Asian",4,5,5,9,7,9,22,16,30,118,174,211,220,264
"Bachelor's","11.0199 Computer Science, Other","women","Black or African American",2,2,12,8,4,5,4,5,9,19,12,15,17,24
"Bachelor's","11.0199 Computer Science, Other","women","Hispanic or Latino",5,5,4,8,6,6,18,19,16,24,36,24,32,44
"Bachelor's","11.0199 Computer Science, Other","women","Native Hawaiian or Other Pacific Islander",0,0,2,0,0,0,0,0,0,0,0,1,0,0
"Bachelor's","11.0199 Computer Science, Other","women","Two or more races",1,0,1,2,5,2,11,3,4,8,11,16,21,18
"Bachelor's","11.0199 Computer Science, Other","women","U.S. Nonresident",0,3,0,8,3,5,2,17,20,47,78,105,111,124
"Bachelor's","11.0199 Computer Science, Other","women","Unknown",3,0,4,6,5,4,6,4,6,15,13,16,18,22
"Bachelor's","11.0199 Computer Science, Other","women","White",24,18,31,26,31,30,43,52,48,81,101,84,90,100
"Bachelor's","11.0201 Computer Programming/Programmer, General","men","American Indian or Alaska Native",1,2,1,2,1,0,0,1,4,5,8,9,8,8
"Bachelor's","11.0201 Computer Programming/Programmer, General","men","Asian",4,11,21,20,18,24,36,42,51,110,141,158,121,143
"Bachelor's","11.0201 Computer Programming/Programmer, General","men","Black or African American",15,14,23,24,19,19,27,32,33,52,80,93,97,90
"Bachelor's","11.0201 Computer Programming/Programmer, General","men","Hispanic or Latino",38,42,38,29,44,57,51,59,96,101,141,152,181,146
"Bachelor's","11.0201 Computer Programming/Programmer, General","men","Native Hawaiian or Other Pacific Islander",1,1,1,0,2,1,1,2,1,5,9,5,2,4
"Bachelor's","11.0201 Computer Programming/Programmer, General","men","Two or more races",3,1,9,9,8,7,12,15,37,42,33,45,42,46
"Bachelor's","11.0201 Computer Programming/Programmer, General","men","U.S. Nonresident",6,3,3,2,13,14,18,29,23,48,92,51,46,46
"Bachelor's","11.0201 Computer Programming/Programmer, General","men","Unknown",26,16,29,12,15,15,27,37,50,52,120,140,93,89
"Bachelor's","11.0201 Computer Programming/Programmer, General","men","White",200,135,209,193,224,248,309,455,543,732,869,895,924,766
"Bachelor's","11.0201 Computer Programming/Programmer, General","women","American Indian or Alaska Native",1,0,0,0,0,0,0,1,1,0,1,0,3,0
"Bachelor's","11.0201 Computer Programming/Programmer, General","women","Asian",5,1,4,4,7,5,6,13,21,25,36,53,39,42
"Bachelor's","11.0201 Computer Programming/Programmer, General","women","Black or African American",5,7,7,11,3,6,10,8,15,14,14,27,25,26
"Bachelor's","11.0201 Computer Programming/Programmer, General","women","Hispanic or Latino",12,11,13,10,7,5,9,15,14,13,22,31,42,32
"Bachelor's","11.0201 Computer Programming/Programmer, General","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,2,0,0,2,0,0,1,1,1
"Bachelor's","11.0201 Computer Programming/Programmer, General","women","Two or more races",1,0,0,1,0,1,3,5,4,5,14,11,7,13
"Bachelor's","11.0201 Computer Programming/Programmer, General","women","U.S. Nonresident",1,0,2,1,1,1,2,2,6,15,41,16,13,17
"Bachelor's","11.0201 Computer Programming/Programmer, General","women","Unknown",2,2,3,2,5,1,5,3,9,8,11,63,33,20
"Bachelor's","11.0201 Computer Programming/Programmer, General","women","White",35,27,29,33,28,36,40,60,79,84,146,149,155,156
"Bachelor's","11.0202 Computer Programming Special Applications","men","American Indian or Alaska Native",0,0,0,1,2,1,1,0,2,0,1,0,0,0
"Bachelor's","11.0202 Computer Programming Special Applications","men","Asian",1,1,2,7,11,9,5,10,7,8,8,15,10,8
"Bachelor's","11.0202 Computer Programming Special Applications","men","Black or African American",0,3,6,7,8,16,17,23,17,15,8,13,7,9
"Bachelor's","11.0202 Computer Programming Special Applications","men","Hispanic or Latino",1,4,4,10,12,26,15,10,19,9,7,3,3,5
"Bachelor's","11.0202 Computer Programming Special Applications","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,1,1,1,0,0,2,0,1,1,0
"Bachelor's","11.0202 Computer Programming Special Applications","men","Two or more races",0,2,0,5,4,7,6,6,6,5,3,4,5,2
"Bachelor's","11.0202 Computer Programming Special Applications","men","U.S. Nonresident",2,1,2,0,0,0,1,1,3,1,4,2,8,1
"Bachelor's","11.0202 Computer Programming Special Applications","men","Unknown",0,5,8,12,10,17,9,5,9,6,8,0,2,3
"Bachelor's","11.0202 Computer Programming Special Applications","men","White",10,44,65,106,169,183,155,145,98,52,46,44,32,39
"Bachelor's","11.0202 Computer Programming Special Applications","women","American Indian or Alaska Native",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Bachelor's","11.0202 Computer Programming Special Applications","women","Asian",0,1,0,0,1,2,3,4,2,3,7,10,11,11
"Bachelor's","11.0202 Computer Programming Special Applications","women","Black or African American",0,1,1,2,3,3,6,4,4,3,5,6,6,4
"Bachelor's","11.0202 Computer Programming Special Applications","women","Hispanic or Latino",0,0,1,3,9,5,5,2,1,2,2,2,4,4
"Bachelor's","11.0202 Computer Programming Special Applications","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Bachelor's","11.0202 Computer Programming Special Applications","women","Two or more races",0,0,1,0,1,1,2,0,3,4,0,1,3,0
"Bachelor's","11.0202 Computer Programming Special Applications","women","U.S. Nonresident",1,0,0,0,0,0,0,0,0,2,6,1,3,1
"Bachelor's","11.0202 Computer Programming Special Applications","women","Unknown",0,1,2,1,3,5,0,0,1,1,1,0,0,0
"Bachelor's","11.0202 Computer Programming Special Applications","women","White",5,5,5,8,23,24,25,25,12,17,11,11,13,8
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","men","Asian",0,0,0,0,0,1,3,1,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","men","Black or African American",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","men","Hispanic or Latino",0,0,0,0,0,0,2,2,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","11.0203 Computer Programming, Vendor/Product Certification","men","Two or more races",0,0,0,0,0,1,2,2,0,0,0,0,0,0
