"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Bachelor's","14.0803 Structural Engineering","men","Two or more races",4,2,2,2,14,5,10,1,4,11,3,1,5,4
"Bachelor's","14.0803 Structural Engineering","men","U.S. Nonresident",2,4,4,9,12,18,24,12,17,9,7,6,3,5
"Bachelor's","14.0803 Structural Engineering","men","Unknown",8,4,5,5,2,1,3,1,1,0,1,2,1,3
"Bachelor's","14.0803 Structural Engineering","men","White",75,75,63,65,33,62,57,48,33,29,43,44,29,30
"Bachelor's","14.0803 Structural Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0803 Structural Engineering","women","Asian",23,16,21,11,11,17,20,14,11,14,15,10,16,14
"Bachelor's","14.0803 Structural Engineering","women","Black or African American",2,3,1,1,0,2,1,0,2,1,1,2,3,0
"Bachelor's","14.0803 Structural Engineering","women","Hispanic or Latino",5,6,11,6,13,8,14,11,6,10,17,10,15,19
"Bachelor's","14.0803 Structural Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,1,0,1,0,0,0,0,1,1
"Bachelor's","14.0803 Structural Engineering","women","Two or more races",4,1,0,1,1,2,3,2,1,1,1,1,2,1
"Bachelor's","14.0803 Structural Engineering","women","U.S. Nonresident",2,1,1,1,2,7,10,2,1,4,2,3,3,1
"Bachelor's","14.0803 Structural Engineering","women","Unknown",2,2,5,0,0,1,0,1,0,2,1,1,0,0
"Bachelor's","14.0803 Structural Engineering","women","White",21,13,15,11,10,12,18,9,6,13,12,18,18,7
"Bachelor's","14.0804 Transportation and Highway Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0804 Transportation and Highway Engineering","men","Asian",0,0,0,0,0,1,0,0,0,1,0,0,1,0
"Bachelor's","14.0804 Transportation and Highway Engineering","men","Black or African American",0,0,0,0,0,0,0,0,1,0,7,9,1,3
"Bachelor's","14.0804 Transportation and Highway Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,1,1,0,0,0,0,1
"Bachelor's","14.0804 Transportation and Highway Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0804 Transportation and Highway Engineering","men","Two or more races",0,0,0,0,1,0,0,0,0,0,1,0,1,0
"Bachelor's","14.0804 Transportation and Highway Engineering","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,6,1,1,1
"Bachelor's","14.0804 Transportation and Highway Engineering","men","Unknown",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Bachelor's","14.0804 Transportation and Highway Engineering","men","White",0,0,0,0,6,3,4,8,3,4,7,6,5,9
"Bachelor's","14.0804 Transportation and Highway Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0804 Transportation and Highway Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0804 Transportation and Highway Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Bachelor's","14.0804 Transportation and Highway Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0804 Transportation and Highway Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0804 Transportation and Highway Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0804 Transportation and Highway Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0804 Transportation and Highway Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0804 Transportation and Highway Engineering","women","White",0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","men","Black or African American",1,3,2,1,1,4,1,1,1,1,1,2,0,0
"Bachelor's","14.0805 Water Resources Engineering","men","Hispanic or Latino",0,0,0,0,0,1,1,3,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","men","Two or more races",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","men","Unknown",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","men","White",4,4,3,1,2,5,3,5,0,0,0,1,0,0
"Bachelor's","14.0805 Water Resources Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","women","Black or African American",0,0,1,1,0,1,1,2,0,0,1,1,0,1
"Bachelor's","14.0805 Water Resources Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","women","Unknown",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0805 Water Resources Engineering","women","White",2,2,3,6,3,2,2,2,0,0,0,0,1,0
"Bachelor's","14.0899 Civil Engineering, Other","men","American Indian or Alaska Native",0,0,0,1,0,1,0,0,0,1,0,1,0,0
"Bachelor's","14.0899 Civil Engineering, Other","men","Asian",2,0,0,0,0,1,1,1,1,0,0,0,1,0
"Bachelor's","14.0899 Civil Engineering, Other","men","Black or African American",2,0,0,0,0,0,0,1,0,0,1,0,1,2
"Bachelor's","14.0899 Civil Engineering, Other","men","Hispanic or Latino",1,1,1,3,1,1,0,2,2,1,1,2,4,1
"Bachelor's","14.0899 Civil Engineering, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0899 Civil Engineering, Other","men","Two or more races",0,0,0,1,1,0,0,0,0,1,0,0,0,0
"Bachelor's","14.0899 Civil Engineering, Other","men","U.S. Nonresident",1,0,1,0,1,5,1,2,3,3,2,1,2,0
"Bachelor's","14.0899 Civil Engineering, Other","men","Unknown",1,0,0,0,0,1,1,1,0,3,0,0,1,0
"Bachelor's","14.0899 Civil Engineering, Other","men","White",9,5,6,2,4,7,6,7,6,3,8,9,5,17
"Bachelor's","14.0899 Civil Engineering, Other","women","American Indian or Alaska Native",0,0,1,0,0,1,0,0,0,0,0,1,0,0
"Bachelor's","14.0899 Civil Engineering, Other","women","Asian",0,2,1,1,1,0,0,0,0,0,0,1,0,1
"Bachelor's","14.0899 Civil Engineering, Other","women","Black or African American",0,0,0,1,0,0,0,0,0,1,1,0,0,0
"Bachelor's","14.0899 Civil Engineering, Other","women","Hispanic or Latino",4,1,1,1,1,2,0,0,0,1,4,1,1,3
"Bachelor's","14.0899 Civil Engineering, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0899 Civil Engineering, Other","women","Two or more races",1,0,0,1,2,0,0,1,0,1,0,0,1,0
"Bachelor's","14.0899 Civil Engineering, Other","women","U.S. Nonresident",0,2,1,0,0,0,0,0,1,2,1,1,0,0
"Bachelor's","14.0899 Civil Engineering, Other","women","Unknown",0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Bachelor's","14.0899 Civil Engineering, Other","women","White",4,4,2,6,5,2,2,3,9,3,8,5,6,6
"Bachelor's","14.0901 Computer Engineering, General","men","American Indian or Alaska Native",11,13,14,12,10,5,7,14,8,8,14,12,18,3
"Bachelor's","14.0901 Computer Engineering, General","men","Asian",479,503,598,657,782,937,1177,1348,1436,1507,1667,1675,1666,1809
"Bachelor's","14.0901 Computer Engineering, General","men","Black or African American",169,199,246,219,244,271,290,333,334,363,387,415,405,397
"Bachelor's","14.0901 Computer Engineering, General","men","Hispanic or Latino",311,357,367,480,560,611,727,811,915,964,1063,1089,1132,1083
"Bachelor's","14.0901 Computer Engineering, General","men","Native Hawaiian or Other Pacific Islander",10,2,11,3,9,7,8,8,14,16,7,8,6,2
"Bachelor's","14.0901 Computer Engineering, General","men","Two or more races",46,45,64,117,136,193,225,258,292,320,316,291,334,333
"Bachelor's","14.0901 Computer Engineering, General","men","U.S. Nonresident",248,316,321,366,402,500,616,803,835,1003,1048,940,947,825
"Bachelor's","14.0901 Computer Engineering, General","men","Unknown",191,189,161,199,169,196,213,187,229,221,203,192,204,193
"Bachelor's","14.0901 Computer Engineering, General","men","White",2190,2364,2444,2624,2857,3108,3363,3642,3852,3897,4008,3764,3564,3334
"Bachelor's","14.0901 Computer Engineering, General","women","American Indian or Alaska Native",0,1,3,2,1,0,1,4,1,0,2,4,0,2
"Bachelor's","14.0901 Computer Engineering, General","women","Asian",49,69,87,104,132,189,189,278,288,339,364,423,394,377
"Bachelor's","14.0901 Computer Engineering, General","women","Black or African American",47,51,52,56,49,62,60,74,77,119,102,99,108,100
"Bachelor's","14.0901 Computer Engineering, General","women","Hispanic or Latino",33,44,37,66,68,82,96,126,129,175,208,193,201,187
"Bachelor's","14.0901 Computer Engineering, General","women","Native Hawaiian or Other Pacific Islander",3,1,2,2,1,1,3,2,2,1,3,3,2,2
"Bachelor's","14.0901 Computer Engineering, General","women","Two or more races",3,5,11,13,17,35,30,58,49,58,61,66,60,58
"Bachelor's","14.0901 Computer Engineering, General","women","U.S. Nonresident",55,58,60,67,68,94,107,169,154,220,212,213,195,192
"Bachelor's","14.0901 Computer Engineering, General","women","Unknown",13,22,17,20,20,22,21,30,34,37,39,44,39,37
"Bachelor's","14.0901 Computer Engineering, General","women","White",146,132,193,208,233,297,333,337,451,519,493,529,440,447
"Bachelor's","14.0902 Computer Hardware Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0902 Computer Hardware Engineering","men","Asian",0,0,0,0,0,0,1,0,0,0,1,3,4,7
"Bachelor's","14.0902 Computer Hardware Engineering","men","Black or African American",0,0,0,0,0,0,11,0,0,0,1,0,0,0
"Bachelor's","14.0902 Computer Hardware Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,1,2,2
"Bachelor's","14.0902 Computer Hardware Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0902 Computer Hardware Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Bachelor's","14.0902 Computer Hardware Engineering","men","U.S. Nonresident",0,0,0,0,0,0,6,0,0,0,1,0,0,2
"Bachelor's","14.0902 Computer Hardware Engineering","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Bachelor's","14.0902 Computer Hardware Engineering","men","White",0,0,0,0,0,0,0,0,0,1,1,1,1,4
"Bachelor's","14.0902 Computer Hardware Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0902 Computer Hardware Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Bachelor's","14.0902 Computer Hardware Engineering","women","Black or African American",0,0,0,0,0,0,6,0,0,0,0,0,0,0
"Bachelor's","14.0902 Computer Hardware Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0902 Computer Hardware Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0902 Computer Hardware Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Bachelor's","14.0902 Computer Hardware Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Bachelor's","14.0902 Computer Hardware Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0902 Computer Hardware Engineering","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Bachelor's","14.0903 Computer Software Engineering","men","American Indian or Alaska Native",3,1,0,0,1,1,2,4,2,2,4,5,2,3
"Bachelor's","14.0903 Computer Software Engineering","men","Asian",29,23,32,52,48,68,106,130,154,194,201,219,227,256
"Bachelor's","14.0903 Computer Software Engineering","men","Black or African American",8,14,14,14,19,13,31,43,57,49,55,61,69,86
"Bachelor's","14.0903 Computer Software Engineering","men","Hispanic or Latino",15,11,16,33,29,52,75,111,140,162,175,217,245,269
"Bachelor's","14.0903 Computer Software Engineering","men","Native Hawaiian or Other Pacific Islander",2,0,0,1,1,2,1,3,1,0,3,0,3,4
"Bachelor's","14.0903 Computer Software Engineering","men","Two or more races",1,3,7,6,14,22,30,36,41,39,51,61,60,76
"Bachelor's","14.0903 Computer Software Engineering","men","U.S. Nonresident",19,26,28,25,32,37,73,95,100,135,123,154,121,112
"Bachelor's","14.0903 Computer Software Engineering","men","Unknown",14,12,12,14,30,35,37,33,44,30,50,36,56,81
"Bachelor's","14.0903 Computer Software Engineering","men","White",234,245,266,341,425,502,565,647,724,767,876,961,927,1075
"Bachelor's","14.0903 Computer Software Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,1,1,0,0,1
"Bachelor's","14.0903 Computer Software Engineering","women","Asian",5,9,7,12,10,13,28,41,52,51,59,70,85,104
"Bachelor's","14.0903 Computer Software Engineering","women","Black or African American",4,2,3,6,5,4,3,10,10,17,13,18,16,24
"Bachelor's","14.0903 Computer Software Engineering","women","Hispanic or Latino",3,3,8,2,8,14,12,20,19,22,37,45,72,45
"Bachelor's","14.0903 Computer Software Engineering","women","Native Hawaiian or Other Pacific Islander",0,1,0,0,0,0,1,0,0,1,0,2,1,1
"Bachelor's","14.0903 Computer Software Engineering","women","Two or more races",0,1,1,2,1,5,8,4,11,8,8,18,19,24
"Bachelor's","14.0903 Computer Software Engineering","women","U.S. Nonresident",6,5,7,9,10,7,13,23,19,39,40,40,36,32
"Bachelor's","14.0903 Computer Software Engineering","women","Unknown",2,2,2,0,1,5,2,6,9,10,9,9,14,24
"Bachelor's","14.0903 Computer Software Engineering","women","White",18,22,13,14,45,47,65,84,105,118,127,147,153,177
"Bachelor's","14.0999 Computer Engineering, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,1,1,0,1,0
"Bachelor's","14.0999 Computer Engineering, Other","men","Asian",2,0,0,0,1,1,0,1,1,4,6,6,9,16
"Bachelor's","14.0999 Computer Engineering, Other","men","Black or African American",0,0,0,0,0,0,1,0,0,2,1,1,1,3
"Bachelor's","14.0999 Computer Engineering, Other","men","Hispanic or Latino",29,33,25,40,38,46,51,41,47,43,49,51,57,58
"Bachelor's","14.0999 Computer Engineering, Other","men","Native Hawaiian or Other Pacific Islander",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0999 Computer Engineering, Other","men","Two or more races",0,0,0,1,0,0,0,3,2,2,3,5,4,1
"Bachelor's","14.0999 Computer Engineering, Other","men","U.S. Nonresident",1,0,0,0,0,0,0,2,4,0,1,2,1,7
"Bachelor's","14.0999 Computer Engineering, Other","men","Unknown",1,0,0,0,0,1,0,1,0,0,0,1,3,1
"Bachelor's","14.0999 Computer Engineering, Other","men","White",2,0,1,0,8,5,8,11,10,18,24,27,33,34
"Bachelor's","14.0999 Computer Engineering, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0999 Computer Engineering, Other","women","Asian",0,0,0,0,0,0,0,0,1,0,2,1,3,5
"Bachelor's","14.0999 Computer Engineering, Other","women","Black or African American",1,0,0,0,0,0,0,0,0,1,0,3,0,1
"Bachelor's","14.0999 Computer Engineering, Other","women","Hispanic or Latino",5,1,1,5,10,2,5,5,8,6,4,4,12,6
"Bachelor's","14.0999 Computer Engineering, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.0999 Computer Engineering, Other","women","Two or more races",0,0,0,0,0,0,2,0,0,1,0,1,0,1
"Bachelor's","14.0999 Computer Engineering, Other","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Bachelor's","14.0999 Computer Engineering, Other","women","Unknown",0,0,0,0,0,0,1,0,0,0,2,0,1,1
"Bachelor's","14.0999 Computer Engineering, Other","women","White",0,0,0,0,1,2,1,1,3,1,2,3,7,10
"Bachelor's","14.1001 Electrical and Electronics Engineering","men","American Indian or Alaska Native",36,31,42,36,32,33,32,44,32,35,31,24,27,27
"Bachelor's","14.1001 Electrical and Electronics Engineering","men","Asian",1654,1639,1746,1764,1841,2031,2101,2108,2203,2028,2079,1962,2009,1864
"Bachelor's","14.1001 Electrical and Electronics Engineering","men","Black or African American",594,566,661,701,687,696,732,771,762,742,675,684,641,656
"Bachelor's","14.1001 Electrical and Electronics Engineering","men","Hispanic or Latino",982,1038,1136,1300,1377,1526,1717,1664,1782,1893,1994,1914,1912,2022
"Bachelor's","14.1001 Electrical and Electronics Engineering","men","Native Hawaiian or Other Pacific Islander",15,27,31,23,19,15,24,22,21,21,16,19,16,11
"Bachelor's","14.1001 Electrical and Electronics Engineering","men","Two or more races",111,135,173,282,328,375,444,457,497,474,523,488,554,488
"Bachelor's","14.1001 Electrical and Electronics Engineering","men","U.S. Nonresident",1170,1341,1328,1405,1672,1809,1973,2004,2111,2169,1959,1681,1454,1152
"Bachelor's","14.1001 Electrical and Electronics Engineering","men","Unknown",537,492,493,493,426,455,485,452,400,427,383,372,315,325
"Bachelor's","14.1001 Electrical and Electronics Engineering","men","White",5382,5649,5938,6316,6598,6932,7326,7084,7262,7088,6747,6368,6003,5792
"Bachelor's","14.1001 Electrical and Electronics Engineering","women","American Indian or Alaska Native",4,8,10,11,4,3,6,8,9,2,9,5,8,5
"Bachelor's","14.1001 Electrical and Electronics Engineering","women","Asian",255,260,296,324,318,381,459,468,523,545,528,616,488,528
"Bachelor's","14.1001 Electrical and Electronics Engineering","women","Black or African American",127,136,134,127,139,125,138,146,141,170,155,175,154,166
"Bachelor's","14.1001 Electrical and Electronics Engineering","women","Hispanic or Latino",131,167,158,171,198,209,277,273,294,321,370,356,351,321
"Bachelor's","14.1001 Electrical and Electronics Engineering","women","Native Hawaiian or Other Pacific Islander",3,4,3,2,4,6,1,4,2,3,3,5,4,2
"Bachelor's","14.1001 Electrical and Electronics Engineering","women","Two or more races",24,19,28,41,55,72,95,77,108,139,116,138,133,109
"Bachelor's","14.1001 Electrical and Electronics Engineering","women","U.S. Nonresident",219,276,285,296,340,378,315,400,389,368,364,298,267,248
"Bachelor's","14.1001 Electrical and Electronics Engineering","women","Unknown",55,50,57,49,59,56,76,75,80,87,84,65,64,83
"Bachelor's","14.1001 Electrical and Electronics Engineering","women","White",521,578,586,727,746,836,973,990,1054,1123,1044,1050,983,911
"Bachelor's","14.1003 Laser and Optical Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Bachelor's","14.1003 Laser and Optical Engineering","men","Asian",0,2,1,1,3,2,4,3,2,2,2,0,2,7
"Bachelor's","14.1003 Laser and Optical Engineering","men","Black or African American",0,0,0,0,0,0,0,1,0,1,1,1,1,0
"Bachelor's","14.1003 Laser and Optical Engineering","men","Hispanic or Latino",0,0,0,1,1,1,3,3,4,3,7,5,9,8
"Bachelor's","14.1003 Laser and Optical Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Bachelor's","14.1003 Laser and Optical Engineering","men","Two or more races",0,1,2,1,0,2,4,1,3,0,2,0,0,3
"Bachelor's","14.1003 Laser and Optical Engineering","men","U.S. Nonresident",0,0,0,2,3,4,7,9,7,10,4,13,6,10
"Bachelor's","14.1003 Laser and Optical Engineering","men","Unknown",0,0,0,1,1,5,1,1,4,2,3,1,2,1
"Bachelor's","14.1003 Laser and Optical Engineering","men","White",5,5,2,6,10,14,10,24,30,23,21,31,26,29
"Bachelor's","14.1003 Laser and Optical Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1003 Laser and Optical Engineering","women","Asian",0,0,0,0,1,0,0,2,0,1,0,2,0,5
"Bachelor's","14.1003 Laser and Optical Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Bachelor's","14.1003 Laser and Optical Engineering","women","Hispanic or Latino",0,0,0,0,0,0,1,4,0,2,1,4,3,7
"Bachelor's","14.1003 Laser and Optical Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1003 Laser and Optical Engineering","women","Two or more races",0,1,0,0,1,0,1,0,0,0,1,1,0,1
"Bachelor's","14.1003 Laser and Optical Engineering","women","U.S. Nonresident",0,2,0,3,1,3,5,3,2,3,3,1,2,2
"Bachelor's","14.1003 Laser and Optical Engineering","women","Unknown",0,0,0,0,0,1,2,0,0,3,0,0,3,0
"Bachelor's","14.1003 Laser and Optical Engineering","women","White",2,0,1,0,5,4,3,11,8,7,7,8,11,14
"Bachelor's","14.1004 Telecommunications Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","men","Asian",1,1,0,0,1,1,0,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","men","Black or African American",1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","men","Hispanic or Latino",0,1,0,1,0,0,1,2,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","men","U.S. Nonresident",1,0,0,0,2,2,0,1,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","men","Unknown",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","men","White",2,0,0,2,1,1,0,2,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","women","Asian",0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","women","U.S. Nonresident",0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1004 Telecommunications Engineering","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","American Indian or Alaska Native",0,0,1,0,0,0,0,1,0,1,0,0,0,0
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Asian",0,2,2,7,9,9,5,13,7,11,7,13,10,4
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Black or African American",1,0,0,2,2,1,5,2,2,4,3,4,5,3
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Hispanic or Latino",2,1,1,8,18,24,17,17,27,22,19,17,7,23
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Two or more races",0,0,5,3,5,4,4,4,3,4,2,5,5,6
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","U.S. Nonresident",0,0,5,14,8,12,14,11,13,16,9,8,17,13
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Unknown",0,0,2,5,5,1,3,4,1,4,0,4,0,2
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","White",7,9,43,29,46,38,43,66,57,58,52,44,48,38
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Asian",0,0,0,0,2,3,4,3,3,1,6,4,3,1
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Black or African American",0,0,0,0,1,1,0,0,2,0,1,1,1,2
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Hispanic or Latino",0,0,1,1,1,2,1,5,3,6,3,8,2,5
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Two or more races",0,0,0,2,0,0,1,1,0,3,3,1,0,0
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","U.S. Nonresident",0,0,1,0,2,1,2,1,4,0,2,0,0,5
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Unknown",0,0,0,0,0,1,1,1,0,0,2,0,0,0
"Bachelor's","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","White",0,1,4,6,5,5,6,13,7,12,1,6,6,10
"Bachelor's","14.1101 Engineering Mechanics","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bachelor's","14.1101 Engineering Mechanics","men","Asian",6,12,9,3,3,2,14,6,8,7,9,8,6,4
"Bachelor's","14.1101 Engineering Mechanics","men","Black or African American",0,3,1,2,0,0,3,1,3,2,2,1,0,1
"Bachelor's","14.1101 Engineering Mechanics","men","Hispanic or Latino",1,2,0,5,4,3,5,10,5,4,5,6,5,4
"Bachelor's","14.1101 Engineering Mechanics","men","Native Hawaiian or Other Pacific Islander",0,0,0,1,0,0,0,0,2,0,0,0,0,0
"Bachelor's","14.1101 Engineering Mechanics","men","Two or more races",0,0,1,1,0,2,4,1,5,1,5,1,3,2
"Bachelor's","14.1101 Engineering Mechanics","men","U.S. Nonresident",2,4,5,3,3,10,13,14,16,12,21,10,9,5
"Bachelor's","14.1101 Engineering Mechanics","men","Unknown",5,0,2,1,1,2,1,0,2,0,1,4,0,2
